user_10416,0.263,0.095,0.211,0.218,0.213
user_10418,0.177,0.084,0.187,0.215,0.336
user_10420,0.285,0.099,0.210,0.162,0.243
user_10423,0.162,0.091,0.215,0.282,0.250
user_10424,0.232,0.088,0.282,0.208,0.190
user_10426,0.277,0.094,0.210,0.219,0.199
user_10429,0.274,0.092,0.208,0.208,0.217
user_10431,0.077,0.137,0.348,0.343,0.095
user_10433,0.288,0.101,0.115,0.432,0.064
user_10434,0.108,0.106,0.338,0.343,0.106
user_10435,0.427,0.097,0.131,0.133,0.213
user_10437,0.188,0.132,0.263,0.219,0.199
user_10438,0.263,0.094,0.217,0.218,0.208
user_1044,0.235,0.097,0.200,0.260,0.209
user_10441,0.225,0.095,0.181,0.236,0.263
user_10442,0.402,0.070,0.133,0.139,0.256
user_10445,0.183,0.069,0.322,0.233,0.192
user_10446,0.266,0.097,0.198,0.236,0.204
user_10447,0.316,0.100,0.258,0.173,0.152
user_10448,0.290,0.233,0.171,0.209,0.098
user_10449,0.193,0.039,0.236,0.210,0.322
user_10452,0.242,0.093,0.148,0.199,0.317
user_10453,0.296,0.088,0.282,0.206,0.128
user_10454,0.316,0.093,0.291,0.187,0.113
user_10455,0.287,0.234,0.171,0.161,0.146
user_10456,0.168,0.252,0.151,0.255,0.173
user_10457,0.305,0.087,0.305,0.150,0.154
user_10458,0.094,0.243,0.376,0.208,0.078
user_10459,0.339,0.101,0.185,0.181,0.195
user_1046,0.175,0.083,0.110,0.124,0.508
user_10464,0.249,0.054,0.373,0.221,0.103
user_10465,0.253,0.095,0.208,0.217,0.227
user_1047,0.270,0.091,0.183,0.204,0.252
user_10471,0.235,0.096,0.219,0.252,0.198
user_10473,0.293,0.095,0.197,0.236,0.179
user_10474,0.306,0.092,0.191,0.221,0.190
user_10477,0.212,0.094,0.256,0.158,0.281
user_10479,0.268,0.094,0.205,0.231,0.202
user_1048,0.386,0.087,0.228,0.190,0.109
user_10480,0.302,0.176,0.229,0.150,0.144
user_10482,0.169,0.408,0.211,0.124,0.088
user_10483,0.125,0.034,0.271,0.374,0.197
user_10488,0.236,0.100,0.162,0.280,0.221
user_10489,0.257,0.089,0.236,0.289,0.130
user_1049,0.302,0.087,0.200,0.203,0.208
user_10490,0.283,0.142,0.220,0.228,0.127
user_10491,0.235,0.090,0.253,0.182,0.240
user_10493,0.278,0.093,0.206,0.218,0.206
user_10494,0.189,0.040,0.252,0.333,0.186
user_10496,0.270,0.097,0.186,0.298,0.149
user_10497,0.219,0.104,0.207,0.180,0.290
user_10498,0.316,0.048,0.388,0.158,0.089
